Step;Velocity_X;Velocity_Y;Velocity_Z;Center_X;Center_Y;Center_Z
326;0.07990098;0.08567032;12.508005;-0.3603475;-0.635254;-0.11694567
327;0.080355406;0.08589371;12.318595;0.023285568;-0.6343732;0.007994175
328;0.08054829;0.08566648;12.133326;0.42268023;-0.6335669;0.16161895
329;0.07947397;0.09924955;11.95021;0.8350516;-0.6327136;0.34476376
330;0.075396776;0.07429539;11.771405;1.2574615;-0.63207847;0.55653
331;0.07237935;0.0777511;11.596704;1.6861148;-0.63348013;0.80114174
332;0.07999611;0.07806879;12.167373;2.1326804;-0.6381351;1.0823817
333;-0.123010635;0.034119893;12.7593565;2.623032;-0.6405421;1.2973189
334;0.30380964;0.067086205;13.489641;3.283521;-0.645556;0.3879125
335;0.2621379;0.06352714;14.372823;3.457638;-0.6430966;1.0070546
336;-0.20025349;0.0557198;15.312277;3.7769794;-0.64171255;1.6300733
337;-0.3474207;0.08156639;16.217556;4.344869;-0.63090026;1.8287773
338;-0.30107784;0.061712857;16.994453;5.045406;-0.63806117;-0.20861483
339;-0.3057871;0.076646335;17.749966;4.9143486;-0.6483256;-0.33588815
340;-0.12151337;0.06112176;18.485615;4.69111;-0.64776915;-0.6206145
341;-0.091487885;0.07353714;19.199299;4.3510046;-0.64127654;-0.82092
342;-0.072208405;0.059842803;19.89765;3.910779;-0.6323874;-0.92339754
343;-0.057436943;0.061939053;20.583199;3.3890924;-0.62764436;-0.9329939
344;-0.050078392;0.0921967;21.233767;2.8173602;-0.617959;-0.8276708
345;-0.16802788;0.050713778;21.874964;2.1817915;-0.6377652;-0.7110952
346;-0.09268856;0.10446553;22.482159;1.4254076;-0.6518069;-0.5661881
347;-0.0654397;0.06022519;23.055466;0.568712;-0.64488083;-0.26888227
348;-0.10984182;0.09846929;23.474411;-0.36264268;-0.6367047;0.1209452
349;-0.06609869;0.22377795;23.76386;-1.085046;-0.65086216;0.41838884
350;-0.010712385;0.019019477;23.83107;-1.8845309;-0.66151565;0.82899904
351;0.01468277;0.28480428;23.909964;-2.5356784;-0.6619193;0.023716688
352;0.018473387;0.0074765114;23.9799;-2.5648658;-0.6598474;0.05243492
353;-0.00832653;0.042752832;24.092499;-2.1354136;-0.68180156;-0.69564545
354;0.18401265;0.089481205;24.187729;-1.4310756;-0.66288954;-0.47319245
355;0.057910442;0.09572392;24.288595;-0.63948894;-0.6499866;-0.25213623
356;0.043488026;0.13513091;24.38261;0.23940219;-0.6383629;0.075635426
357;0.10173082;0.07192759;24.475355;0.9137541;-0.6516869;0.3004284
358;0.15879774;0.144942;24.496822;1.6659515;-0.6543971;0.66150236
359;0.1657505;0.26794064;24.518324;2.5001802;-0.6322559;1.307817
360;0.1447382;0.28771695;24.429466;3.1985598;-0.6570329;0.3178382
361;0.11481285;-0.32975614;24.376225;3.510327;-0.65246534;0.7509384
362;0.160882;0.1581307;24.539291;3.7060685;-0.71644217;-0.321146
363;0.16324234;0.033172727;24.506498;3.6397512;-0.77709;0.11336899
364;0.16410351;0.0807668;24.492369;3.518671;-0.8621336;-0.63454866
365;0.16474628;0.035982728;24.488111;3.268376;-0.9317111;-0.1881702
366;0.17971039;-0.06478751;24.49135;3.2566926;-1.0115308;0.21038437
367;0.15631914;0.051240265;24.507442;3.4720478;-1.1397339;0.65703773
368;-0.72540337;0.18048494;26.051096;2.1386209;-1.1205665;-0.315453
369;-0.711987;0.06374209;25.907043;2.2428358;-1.033215;-0.26042995
370;-0.7178955;0.15154392;25.80367;2.263886;-0.9123878;0.42475462
371;-0.75029755;0.19096476;25.712662;2.8099828;-0.7942468;0.071165204
372;-0.8467884;0.10108042;25.729837;3.0011172;-0.7220959;0.8565304
373;-0.9230399;0.08997001;25.889757;3.4994013;-0.6647655;0.27670074
374;-0.98410845;0.24729931;26.130222;3.7060146;-0.6622375;0.77501154
375;-0.038247585;0.12387879;26.427505;4.17972;-0.64868075;0.6159172
376;0.09857607;0.061597697;26.686232;4.1757703;-0.6388441;-0.48163962
377;0.012110233;0.047002334;26.3999;3.8878038;-0.6429252;-0.41483212
378;0.00077438354;0.09599856;26.679342;3.6217294;-0.66354835;-0.3518548
379;0.005953312;0.06959909;26.947578;3.3753855;-0.6657423;-0.30271244
380;0.004210949;0.07388042;27.205334;3.1464438;-0.6620583;-0.26216888
381;0.047291756;0.07524363;27.452389;2.745835;-0.6625165;-0.42094862
382;0.014790773;0.07496006;27.690966;2.3694859;-0.66333985;-0.31219387
383;0.01164794;0.08690589;27.924906;2.04003;-0.66614854;-0.2289629
384;0.0050652027;0.102174155;27.829674;1.7499534;-0.682217;-0.16919231
385;0.0146148205;0.09179567;27.621372;1.4944634;-0.69652945;-0.12800789
386;0.009806514;0.12426058;27.499718;1.2561746;-0.69351435;-0.111008525
387;0.23718745;0.10274606;27.498781;1.0587534;-0.67438495;-0.05861759
388;-0.07124686;0.09515598;27.499743;1.0799512;-0.6650821;0.07115507
389;-0.19741893;0.103248216;27.499102;1.2827451;-0.67205745;0.0962019
390;0.003973663;0.06991975;27.49991;1.4154345;-0.6279689;0.0036296248
391;-0.01634983;0.09728548;27.499825;1.4647454;-0.4423934;-0.025463343
392;-0.014527321;0.07682518;27.499886;1.4387859;-0.2573658;-0.0480237
393;-0.036541164;0.11906796;24.865837;1.3654301;-0.07881355;-0.04564762
394;-0.023530006;0.09554662;25.200157;1.2734472;0.09253985;-0.04961872
395;0.4048016;0.06780845;25.508604;1.1744435;0.12712854;-0.07105839
1;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
2;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
3;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
4;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
5;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
6;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
7;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
8;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
9;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
10;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
11;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
12;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
13;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
14;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
15;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
16;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
17;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
18;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
19;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
20;0.004037574;-0.05878887;6.960308;-0.80879384;0.22087713;-0.014456034
21;0.003907278;0.059251986;8.062508;-0.79875696;0.20081882;-0.01410687
22;0.0040806085;0.052672353;9.1511345;-0.78645647;0.1857971;-0.013410598
23;0.0036307573;0.0564672;10.218631;-0.7716204;0.17211202;-0.01407975
24;-0.009771094;0.05220844;11.116589;-0.7559854;0.159128;-0.012276411
25;-0.00844346;0.05851429;11.969834;-0.74186695;0.14807242;-0.009734392
26;-0.008150816;0.0647069;12.805997;-0.72990584;0.13657372;-0.0076112747
27;-0.007680863;0.06525234;13.624757;-0.7205921;0.12445386;-0.0054969788
28;-0.0076556504;0.06534693;14.426809;-0.71432066;0.11172273;-0.0034852028
29;-0.007713467;0.06853961;15.204674;-0.7114641;0.10198722;-0.0010185242
30;-0.0062956214;0.057449;15.968655;-0.71219385;0.0995581;0.0009355545
31;-0.0048971176;0.06875397;16.62683;-0.71655977;0.09698551;0.0024404526
32;-0.004205525;0.06972138;17.24016;-0.7245514;0.0942876;0.0039253235
33;-0.0037249327;0.13642032;17.834156;-0.7244256;0.06927022;-0.016631007
34;-0.002302587;0.0573525;18.409313;-0.6932624;-0.007551357;-0.011257172
35;-0.0023195744;0.065044805;18.974907;-0.66371936;-0.08072883;-0.007036686
36;-0.02433598;0.07203943;19.522463;-0.63562256;-0.15682095;-0.0028600693
37;-0.044793963;0.07022234;20.05388;-0.6271408;-0.23517436;0.011878014
38;-0.03297448;0.08337339;20.570251;-0.6592631;-0.31483898;0.028726578
39;-0.02408135;0.06484574;21.074549;-0.73109925;-0.39126745;0.045084953
40;-0.10014081;0.07102523;21.561152;-0.84453845;-0.46874774;0.07442093
41;-0.05624032;0.07276581;22.032997;-1.0374799;-0.54808295;0.13536453
42;-0.03724861;0.05111402;22.49778;-1.3158159;-0.63131475;0.21916962
43;-0.13400078;0.07427755;22.942547;-1.5305595;-0.6643299;0.08944583
44;-0.063621044;0.110284165;23.286062;-1.7336686;-0.6604475;0.21206474
45;-0.05252981;0.11356856;23.599697;-2.056771;-0.67628634;0.35490227
46;-0.13838005;0.08218051;23.913752;-2.17538;-0.6687937;0.019717693
47;-0.082645416;0.07527122;24.230547;-2.28612;-0.6645016;0.19308424
48;-0.061781883;0.070442855;24.535057;-2.545102;-0.66630095;-0.16274612
49;-0.11025429;0.036846966;24.83348;-2.4902854;-0.6576135;0.038724184
50;-0.0773592;0.18940687;25.128815;-2.6183565;-0.66546065;0.24085665
51;-0.16030502;0.08265084;25.41027;-2.7210302;-0.65971386;-0.107218504
52;-0.08232498;0.07813305;25.702364;-2.742855;-0.6612895;0.14130473
53;-0.071219444;0.17715716;25.949673;-2.9628067;-0.6487666;-0.27654466
54;-0.10011959;0.009221137;26.206165;-2.835009;-0.66008043;-0.030085087
55;-0.053409576;0.14790815;26.430342;-2.9038255;-0.65300095;0.18332338
56;-0.16375828;-0.010698497;26.649626;-2.7804215;-0.65647733;-0.22156227
57;-0.0700531;0.1330182;26.859089;-2.6953635;-0.66629934;0.021753788
58;-0.031554222;0.05978036;27.063744;-2.7192616;-0.66162837;-0.20694041
59;-0.20242214;0.04306802;27.249836;-2.6131105;-0.6622372;0.0015821457
60;-0.05440545;0.12144253;27.399857;-2.7547605;-0.66387635;0.31704855
61;-0.23149633;0.022999734;27.542234;-2.9173558;-0.6615874;0.07081711
62;-0.13415265;0.101483494;27.64397;-3.136382;-0.66698676;0.53875065
63;-0.13859797;0.047431797;27.715778;-3.705658;-0.6641795;0.090224266
64;-0.12696743;0.09787744;27.80791;-3.9183607;-0.66649616;0.6922717
65;-0.14958477;0.06132853;27.871292;-3.998003;-0.66471106;-0.7430527
66;-0.12668419;0.19620779;27.92584;-3.5225542;-0.6749379;-1.4438832
67;-0.12517548;0.09290427;27.991558;-2.8590531;-0.66488945;-0.6974311
68;-0.12229061;0.089327894;28.047186;-2.3412442;-0.66394955;-0.5262504
69;-0.12058544;0.082217775;28.102142;-1.9807568;-0.6655668;-0.14248276
70;-0.12038088;0.07793047;28.065027;-1.7470582;-0.66477406;-0.21000755
71;-0.121353865;0.0729809;27.965567;-1.6280534;-0.66531944;0.048873425
72;-0.11698127;0.08033707;27.87052;-1.5644158;-0.66500986;-0.06869078
73;-0.053603172;0.08586088;27.805965;-1.6241183;-0.66541654;0.14823866
74;-0.031230927;0.08141808;27.78326;-1.7754154;-0.66572076;-0.015005946
75;-0.051262856;0.085890524;27.770563;-1.8616617;-0.66498107;0.14533567
76;-0.027249336;0.074496895;27.772623;-2.2536757;-0.66609013;-0.2164849
77;-0.0003080368;0.084058106;27.788519;-2.071749;-0.6652679;-0.08794165
78;-0.01229763;0.08236883;27.760647;-2.001815;-0.66497993;-0.0182333
79;-0.008957863;0.08382551;27.645462;-1.871019;-0.6648634;-0.3632775
80;0.09998608;0.08395132;27.530102;-1.3812667;-0.6646937;-0.24694347
81;0.023002625;0.08468421;27.360262;-0.8690386;-0.66446185;-0.17805767
82;0.011797905;0.0848473;27.163418;-0.31783146;-0.66415215;-0.066807866
83;0.030730247;0.084582284;27.048803;0.2500077;-0.6638201;0.057430983
84;0.07636738;0.08493845;26.879963;0.88606465;-0.66352004;0.25503778
85;0.03956127;0.08555686;26.684803;1.5747743;-0.6631879;0.19331366
86;0.028888702;0.08535743;26.517107;1.9487791;-0.6628346;0.34159517
87;0.07660961;0.085457005;26.349766;2.4293509;-0.66249055;0.5240941
88;0.08334446;0.085246;26.156345;3.0187376;-0.6621475;-0.12920606
89;0.052652836;0.08516238;26.016714;3.0076804;-0.66178465;0.09658456
90;0.0394938;0.08499797;25.87725;3.1572738;-0.66146827;0.28959513
91;0.028490067;0.08476852;25.73801;3.43289;-0.66116655;0.47280216
92;0.18658641;0.085307255;25.54602;3.5787296;-0.660845;-0.49879283
93;0.07785082;0.08491729;25.40802;3.3673515;-0.6605133;-0.1813941
94;5.8249245;0.11164364;24.429895;3.4107518;-0.6585299;-0.5323348
95;0.47313243;0.10261499;24.207125;3.3220687;-0.6583479;-0.5045452
96;0.19328713;0.09030516;24.255976;3.1804252;-0.6579379;-0.02132988
97;0.12870264;0.08487434;24.306555;2.8779573;-0.6579167;-0.5957674
98;0.093170166;0.082072176;24.38429;2.5705209;-0.6579172;-0.24592614
99;0.06388569;0.07987842;24.481636;2.4550807;-0.65808654;-0.030756474
100;0.088544846;0.082035854;24.419256;2.5139453;-0.6582243;0.16435051
101;0.05587864;0.083374456;24.307856;2.5566442;-0.65808874;-0.34097368
102;0.06135273;0.083953895;24.171349;2.3158412;-0.65787834;-0.18951702
103;0.04941559;0.08431918;24.03511;2.187235;-0.6576457;-0.07081413
104;0.007815361;0.08411133;23.9239;2.1603234;-0.65739423;0.013669014
105;0.01768589;0.084407225;23.787971;1.9416877;-0.6571536;-0.30696
106;0.0136966705;0.084154405;23.676826;1.5987992;-0.6568965;-0.22743821
107;-0.045018196;0.08439941;23.541216;1.2817192;-0.65665;-0.17402935
108;-0.014336586;0.083878815;23.454529;0.84372514;-0.6564079;-0.2092886
109;-0.009552002;0.08419743;23.319191;0.2854761;-0.6561716;-0.07391381
110;-0.06448078;0.084088564;23.208073;-0.15609054;-0.65593153;0.021817327
111;-0.03102684;0.08406524;23.097105;-0.5052436;-0.6557028;0.085315466
112;0.23204613;0.08402298;22.98492;-0.8929512;-0.65547407;0.15076399
113;0.03870678;0.0839986;22.875023;-0.90852183;-0.6552445;-0.11370933
114;-0.24455547;0.08431646;22.73909;-0.5869226;-0.6550101;-0.086408615
115;-0.200037;0.08412402;22.628605;-0.3896057;-0.6547584;-0.013887882
116;-0.121834755;0.08407122;22.518242;-0.25696522;-0.6545255;-0.016270638
117;-0.09221554;0.08404934;22.407461;-0.21888421;-0.65429676;0.0049436092
118;0.04368496;0.08423193;22.273537;-0.34453404;-0.65404713;0.029531479
119;-0.13107395;0.083755575;22.185425;-0.41743603;-0.65380514;0.003412962
120;-0.06962156;0.083001345;22.148735;-0.50572866;-0.6536165;0.0341177
121;0.17921829;0.082270294;22.148123;-0.7513477;-0.65352523;-0.008140147
122;-0.013136387;0.08214413;22.12584;-0.6439518;-0.6534621;-0.051600695
123;-0.31116295;0.080556974;22.192669;-0.47493026;-0.65349245;-0.029861927
124;-0.1885705;0.08182393;22.171045;-0.38120916;-0.65351146;-0.027135134
125;-0.12921786;0.08181889;22.17147;-0.3612178;-0.6535117;0.0155546665
126;-0.17909801;0.081824996;22.171127;-0.5568423;-0.6535122;0.07411194
127;-0.11069387;0.08197389;22.148573;-0.80818975;-0.6534841;0.053578496
128;-0.10108757;0.08179223;22.17162;-1.0325227;-0.653509;0.1437726
129;-0.15056753;0.08179479;22.171335;-1.4122715;-0.6535096;0.3313203
130;-0.12041044;0.081966065;22.148521;-1.756716;-0.6534854;0.23995793
131;-0.17664623;0.08182166;22.148144;-2.1277943;-0.65346694;0.52814245
132;-0.111073494;0.08205818;22.125566;-2.6830406;-0.653452;0.3208366
133;-0.21000957;0.08188752;22.12485;-3.0010707;-0.65343004;0.6765239
134;-0.14707088;0.08208321;22.125359;-3.5354018;-0.6534561;0.14734244
135;-0.25223064;0.058460418;22.124485;-3.7139137;-0.66238374;0.5732157
136;-0.25610542;0.044771954;22.101477;-3.8635263;-0.6607417;-0.12518859
137;-0.26383495;0.11273128;22.10114;-3.9462879;-0.6680407;0.48643208
138;0.049732685;0.041978896;22.079906;-4.0784783;-0.66567135;-0.23717797
139;0.29566813;0.22831762;22.07684;-3.9476519;-0.6764722;-0.27362752
140;0.21090889;0.08142793;22.078846;-3.2759326;-0.66358835;-1.1490169
141;0.15107155;0.11742902;22.07917;-2.338633;-0.65100735;-1.1583796
142;0.106352806;0.100985765;22.102512;-1.4221561;-0.6494132;-0.72448665
143;0.1750803;0.10836017;22.102043;-0.41624188;-0.6505686;-0.2684555
144;0.10502148;0.18108669;22.12501;0.68532085;-0.6391122;0.23878765
145;-0.058283806;0.1489974;22.125423;1.3822943;-0.6578375;0.5565109
146;-0.04312229;0.103342265;22.102716;2.0895598;-0.6618715;-0.19257385
147;0.33013344;-0.08536708;22.100368;1.8945318;-0.656437;-0.1450975
148;0.3491192;-0.12563196;22.099884;1.7709122;-0.6982528;-0.5545533
149;0.29349995;-0.0902895;22.100868;1.3926284;-0.6539322;-0.19383073
150;0.10253477;0.2041245;22.101822;1.2941045;-0.6661456;0.023933887
151;-0.2247181;0.111378744;22.101574;1.2209547;-0.6600027;-0.07191491
152;-0.23472977;0.1346131;22.101343;0.99446076;-0.6495821;-0.14369631
153;-0.12825203;0.088050485;22.102451;0.55896187;-0.6485107;-0.10548133
154;-0.17652225;0.06080681;22.125214;0.05834222;-0.64310384;-0.017884016
155;-0.16391659;0.07530522;22.125265;-0.6288214;-0.6333272;0.2422204
156;-0.22717762;0.12008977;22.124504;-1.2087494;-0.63647705;0.21720481
157;-0.23332024;0.00880456;22.124767;-1.6734589;-0.65670216;0.49910498
158;-0.17976475;0.19115734;22.101444;-2.3200088;-0.63351357;0.23871642
159;-0.3467703;-0.21077657;22.12228;-2.616922;-0.67965055;0.58918667
160;-0.18300247;-0.08955097;22.102062;-3.1744254;-0.65804845;0.35002548
161;-0.4124856;0.20736527;22.104895;-3.4894686;-0.66272295;0.8951547
162;-0.22804427;-0.91638494;22.082817;-3.8305767;-0.60935974;0.46758127
163;-0.3501191;0.13048673;22.076838;-4.0377274;-0.6000508;0.13966441
164;-0.32748938;0.36438656;22.07456;-4.265479;-0.6671908;0.24017182
165;-0.21895266;-0.17255664;22.078243;-4.4982543;-0.5863382;0.9488709
166;-0.37137127;-0.07385254;22.053753;-4.765026;-0.60497653;-0.13083577
167;-0.1561737;0.23052573;22.055244;-4.824584;-0.6927688;0.43875742
168;-0.20996284;0.06990719;22.03289;-4.3000064;-0.61525494;-1.2957294
169;-0.07193375;0.15007019;22.033371;-3.815853;-0.6675046;-0.90510964
170;-0.31571674;0.11008698;22.054462;-3.4111774;-0.6505396;-0.9842142
171;-0.26509666;0.0032666624;22.079977;-3.0889976;-0.6402578;-0.40590048
172;0.105997086;0.10306162;21.935905;-2.9621482;-0.6563935;-0.07571983
173;0.22192478;0.093685836;21.592817;-2.8657067;-0.66637176;-0.18150568
174;0.16248798;0.10442731;21.245766;-2.6256351;-0.66341805;-0.31654924
175;0.1820755;0.10999772;20.903633;-2.2303262;-0.65703875;-0.4940951
176;0.13313293;0.07105872;20.578398;-1.6460524;-0.6473955;-0.5368757
177;0.1231451;0.06989759;20.290195;-0.935657;-0.6686144;-0.38147783
178;0.15161896;0.031427383;20.008566;-0.18624328;-0.6891977;-0.05190565
179;0.14467621;0.14605963;19.732912;0.26482627;-0.6638864;0.06885052
180;0.12813473;-0.4457364;22.46652;0.87120974;-0.6553391;0.32347393
181;0.1878767;0.30535436;22.124702;1.6447895;-0.64065033;0.7734685
182;0.08242607;0.1776185;21.80408;2.3515701;-0.65106165;0.32126236
183;0.25950527;-0.24416518;21.549297;2.699062;-0.6902573;0.66305685
184;0.13147259;0.40811586;21.1198;3.2527535;-0.6301495;-0.088871
185;0.14889085;-0.67421484;20.902939;3.266608;-0.6723457;0.14099598
186;0.13770962;0.5555265;20.517208;3.3117118;-0.6599416;-0.5749605
187;0.099371016;-0.050753832;20.268827;3.0418947;-0.6450169;-0.38836336
188;0.04692316;0.21031082;19.998878;2.8308597;-0.65215063;-0.28089428
189;0.05458653;-0.033198953;19.763119;2.4231093;-0.6360773;-0.5331135
190;0.022979498;0.103919625;19.529034;2.0390484;-0.6449278;-0.41046858
191;0.020710945;0.081831574;19.277475;1.6753212;-0.6367617;-0.32400608
192;-0.031409383;0.071089506;19.029716;1.2951252;-0.6400203;-0.27177835
193;-0.023002625;0.15910625;18.78547;0.9014505;-0.6448359;-0.19824338
194;-0.01464963;0.07270539;18.53149;0.4978726;-0.6317384;-0.12073088
195;-0.015888214;0.16038972;18.276857;0.114979476;-0.618356;-0.0030926764
196;-0.085077524;0.053626478;18.021826;-0.13735099;-0.6355587;0.023227692
197;-0.067407966;0.13925856;17.76264;-0.4235931;-0.6432029;0.0762918
198;-0.046749964;0.06815678;17.49911;-0.74989396;-0.62633014;0.14265633
199;-0.041910484;0.17951097;17.230984;-1.1022723;-0.60728353;0.079104975
200;-0.03079617;0.058509372;16.960823;-1.2167407;-0.6278619;0.093897104
201;-0.10624957;0.17849879;16.692673;-1.3643548;-0.63975817;0.1465764
202;-0.077784896;0.07268086;16.408905;-1.5658937;-0.63397455;0.2169013
203;-0.06592655;0.06574544;16.151108;-1.8149228;-0.6202698;0.3129611
204;-0.062657356;0.108514905;15.868638;-1.9753705;-0.62333024;0.039075732
205;-0.038351297;0.089347064;15.605324;-2.0223215;-0.63333553;0.08211589
206;-0.103275776;0.12442958;15.324226;-2.1027496;-0.6381395;0.13989782
207;-0.07683444;0.024971664;15.058342;-2.2313;-0.6312454;0.22540379
208;-0.07368398;0.08096427;14.803938;-2.403542;-0.6264137;0.32385302
209;-0.06523228;0.102998495;14.5368185;-2.4956946;-0.6264949;-0.10400885
210;-0.04131651;0.09169239;14.2793255;-2.4567895;-0.6311503;-0.04815364
211;-0.03864813;0.119779944;14.018023;-2.442419;-0.63926697;-0.0059330463
212;-0.081193924;0.041154385;13.758942;-2.4570146;-0.627301;0.037211895
213;-0.051448345;0.06796169;13.514851;-2.499976;-0.6291231;0.107935905
214;-0.060875893;0.1046744;13.271362;-2.678656;-0.62820417;-0.40321225
215;-0.05329752;0.09649056;13.0283985;-2.5088286;-0.62937903;-0.3278218
216;-0.04419422;0.08487618;12.793699;-2.3628764;-0.62904423;-0.26800132
217;-0.03068018;0.09532249;13.0775;-2.2328045;-0.6346842;-0.2230525
218;-0.07883692;0.08405173;13.866639;-2.1136873;-0.6320083;-0.18534899
219;-0.06521082;0.0231933;14.6414795;-2.0197103;-0.6251732;-0.12639666
220;-0.058511257;0.06861293;15.403403;-1.9561927;-0.6231699;-0.068754196
221;-0.048645973;0.1461916;16.133003;-1.9396441;-0.6117095;-0.19939063
222;-0.12532759;0.05495727;16.728119;-1.7892396;-0.62309444;-0.15261197
223;-0.095986366;0.06790519;17.3121;-1.6914243;-0.6346061;-0.07056785
224;-0.072665215;0.07327354;17.854958;-1.6583723;-0.63600814;-0.008442402
225;-0.081487656;0.030518174;18.40711;-1.6929752;-0.6205288;0.05252266
226;-0.12680435;0.078384876;18.901127;-1.8092493;-0.6054708;0.08388142
227;-0.08897781;0.097994804;19.385532;-1.9386176;-0.6305954;0.19137931
228;-0.07036114;-0.1044935;19.827175;-2.1589494;-0.6436817;0.3015871
229;-0.08713722;0.058220148;20.302105;-2.5261266;-0.6432629;-0.040737256
230;-0.042840958;-0.06678617;20.696781;-2.5357792;-0.65271866;0.05728221
231;0.0019989014;-0.10350084;21.130459;-2.6284518;-0.6431055;0.17833042
232;-0.037290573;0.08664316;21.585732;-2.542109;-0.6757054;-0.32676828
233;-0.032105446;-0.21149966;21.981998;-2.300932;-0.66325206;-0.24196434
234;0.014210701;0.07468891;22.443562;-2.110011;-0.68255025;-0.16048145
235;-0.02370739;0.15981941;22.897787;-1.8103034;-0.6919232;-0.3481238
236;-0.0059041977;0.17013346;23.263714;-1.4073732;-0.6778744;-0.253057
237;-0.01681137;0.040894493;23.599821;-1.0161948;-0.65636134;-0.17731237
238;0.044743538;0.100937575;23.939127;-0.63041806;-0.65336424;-0.105109215
239;0.01633358;0.08755949;24.269339;-0.22555149;-0.65191513;-0.040628433
240;0.008613586;0.07415058;24.590065;0.05058664;-0.6540546;0.005538583
241;0.0051784515;0.083314225;24.904202;0.30001986;-0.65717334;0.032461643
242;-0.009221077;0.08391625;25.185137;0.5664027;-0.64454895;0.05720043
243;0.0055036545;0.19756594;25.468151;0.84752226;-0.6225661;0.0915699
244;-0.0041532516;0.048814267;25.602081;0.7990861;-0.6365119;-0.049209
245;0.031306267;0.15571058;25.625383;0.627133;-0.6580818;-0.0379591
246;0.0056142807;0.056010902;25.612438;0.47738844;-0.65379775;-0.026901245
247;-0.005490303;0.103500485;25.462286;0.34546858;-0.65063345;-0.018874526
248;-0.0027446747;0.07651925;25.312386;0.1960051;-0.6554017;-0.01008296
249;-0.08634853;0.08151135;25.162218;0.03311783;-0.6670774;0.0014324188
250;-0.05599022;0.10146353;25.01223;-0.30802408;-0.6918192;-0.014648527
251;-0.036050797;0.120081425;24.86218;-0.3312207;-0.6727969;0.007572651
252;-0.02223587;0.12159005;24.712193;-0.44834816;-0.6603529;0.026098728
253;-0.003824234;0.07719576;24.562378;-0.63217825;-0.67743003;0.06596613
254;-0.023189545;0.11199075;24.412231;-0.8798355;-0.70425516;0.10862732
255;-0.0104699135;0.05163186;24.262444;-0.90843725;-0.6972968;-0.06805694
256;-0.012181282;0.11802866;24.112207;-0.75737035;-0.6807285;-0.047070265
257;-0.004488468;0.097082034;23.962301;-0.63367975;-0.6628404;-0.034650803
258;0.012888908;0.08784476;23.812334;-0.5282353;-0.6539062;-0.02239132
259;-0.00028038025;0.09408471;23.662312;-0.4342502;-0.6491832;-0.017881393
260;0.00089788437;0.12962426;23.512144;-0.34346747;-0.64357424;-0.014850616
261;-0.0005888939;0.08085043;23.362364;-0.21498628;-0.64521754;-0.011198044
262;0.0027008057;0.19041684;23.21172;-0.065902546;-0.6532052;-0.002763033
263;-0.0017313957;0.07386063;23.06238;0.0806281;-0.6326574;-0.0023832321
264;0.0008020401;0.14081717;22.99957;0.17378743;-0.6241199;0.006932497
265;-0.01721859;0.07974279;22.999855;0.1352663;-0.64707994;0.0033049583
266;-0.019874573;0.083052024;22.999846;0.07401629;-0.64763993;-0.006934166
267;-0.0036273003;0.13496105;22.999603;-0.0054832203;-0.6305081;0.008638311
268;-0.0559783;0.07551201;22.999805;-0.1496583;-0.6450729;0.014717579
269;-0.028874874;0.07933512;22.999847;-0.36024272;-0.65121216;0.037816525
270;-0.11563921;0.087618604;22.999542;-0.6516727;-0.6478683;0.04797469
271;-0.085246325;0.080475084;22.999699;-0.87892497;-0.64977866;0.11374378
272;-0.020419598;0.019931994;22.999983;-1.2178255;-0.65408415;0.22268486
273;-0.17768246;0.061140873;22.999231;-1.6997896;-0.67551905;0.11768029
274;-0.09219146;0.18310343;22.999088;-1.9432307;-0.6585642;0.28418064
275;-0.01762867;0.116981804;22.999697;-2.321325;-0.6457451;0.5003381
276;-0.17382479;0.1205638;22.99903;-2.630213;-0.66035354;-0.004685402
277;-0.078713894;0.090320535;22.999685;-2.7084746;-0.64756453;0.18984604
278;-0.043111324;0.1031498;22.99973;-3.0688534;-0.6424718;-0.34921956
279;-0.14036942;0.24449846;22.998272;-2.8781457;-0.65504116;-0.1827265
